,MAIN,nothing,integer,floating,chara,sinulid,yesno,aray,(,varname,),{,BREAK,if,return,switch,print,scan,for,while,do,...,},;,=,[,!,++,--,bool_value,int,float,char,string,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,],else,case,default,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,code_body,if_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,return_stmt,func_dec,func_params,func_call
857,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,,,,,,,,,SHIFT 803,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 686,SHIFT 687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,,,,,,,SHIFT 780,SHIFT 782,,,,,,,,,,,,,,,,SHIFT 790,,SHIFT 783,SHIFT 784,,SHIFT 785,SHIFT 786,SHIFT 787,SHIFT 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,781,,,,,,895,779,,,,,,,,,,,,,,
862,,,,,,,,,SHIFT 780,SHIFT 782,,,,,,,,,,,,,,,,SHIFT 790,,SHIFT 783,SHIFT 784,,SHIFT 785,SHIFT 786,SHIFT 787,SHIFT 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,781,,,,,,896,779,,,,,,,,,,,,,,
863,,,,,,,,,SHIFT 780,SHIFT 782,,,,,,,,,,,,,,,,SHIFT 790,,SHIFT 783,SHIFT 784,,SHIFT 785,SHIFT 786,SHIFT 787,SHIFT 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,781,,,,,,,897,,,,,,,,,,,,,,
864,,,,,,,,,SHIFT 780,SHIFT 782,,,,,,,,,,,,,,,,SHIFT 790,,SHIFT 783,SHIFT 784,,SHIFT 785,SHIFT 786,SHIFT 787,SHIFT 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,781,,,,,,,898,,,,,,,,,,,,,,
865,,,,,,,,,SHIFT 780,SHIFT 782,,,,,,,,,,,,,,,,SHIFT 790,,SHIFT 783,SHIFT 784,,SHIFT 785,SHIFT 786,SHIFT 787,SHIFT 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,781,,,,,,,899,,,,,,,,,,,,,,
866,,,,,,,,,,,SHIFT 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,,,,,,,,,,,SHIFT 901,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 686,SHIFT 687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,,,,,,,,,,,REDUCE 113,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,,SHIFT 910,SHIFT 916,SHIFT 45,SHIFT 917,SHIFT 47,SHIFT 48,SHIFT 921,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,904,905,912,913,43,907,,908,,,,,,,,,,,,,,906,911,,,,915,918,919,920,909,,,914
875,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,,SHIFT 910,SHIFT 916,SHIFT 45,SHIFT 917,SHIFT 47,SHIFT 48,SHIFT 921,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,904,905,912,913,43,907,,908,,,,,,,,,,,,,,906,911,,,,915,918,919,920,909,,,914
876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,,,,,,,,,,,,,,,,,,,,,,,REDUCE 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 589,SHIFT 36,,SHIFT 45,SHIFT 46,SHIFT 47,SHIFT 48,SHIFT 52,SHIFT 53,SHIFT 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,38,39,43,33,,34,,,,,,,,,,,,,926,,37,,,,41,49,50,51,35,,,40
879,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 589,SHIFT 36,,SHIFT 45,SHIFT 46,SHIFT 47,SHIFT 48,SHIFT 52,SHIFT 53,SHIFT 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,38,39,43,33,,34,,,,,,,,,,,,,927,,37,,,,41,49,50,51,35,,,40
880,,,,,,,,,,,SHIFT 928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,,,,,,,,,,,SHIFT 929,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 686,SHIFT 687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,,,,,,,,,,,,,,,,,,,,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,,,,,,,,,,,,,,,,,,,,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,,,,,,,,,,,SHIFT 930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,,,,,,,,,,,SHIFT 931,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 686,SHIFT 687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,,,,,,,,,SHIFT 511,SHIFT 508,,,,,,,,,,,,,,,,SHIFT 520,,SHIFT 513,SHIFT 514,,SHIFT 515,SHIFT 516,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,,,518,,512,,,,,933,509,510,,,,,,,,,,,,,,
887,,,,,,,,,,,,,,,,,,,,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,REDUCE 88,,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 727,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,725,726,,,,,,,,
890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 727,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,725,726,,,,,,,,
891,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 936,,,,,,,,,,,,SHIFT 158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,,,,,,,,SHIFT 175,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 83,SHIFT 135,SHIFT 136,SHIFT 89,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,937,79,81,84,174,131,132,,,,,,,,,,,,,,
893,,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,,REDUCE 103,,,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,,,,,,,,,,SHIFT 938,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,REDUCE 69,SHIFT 863,SHIFT 864,SHIFT 865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,REDUCE 70,SHIFT 863,SHIFT 864,SHIFT 865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 93,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,,SHIFT 910,SHIFT 916,SHIFT 45,SHIFT 917,SHIFT 47,SHIFT 48,SHIFT 921,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 5,REDUCE 5,,,,,,939,904,905,912,913,43,907,,908,,,,,,,,,,,,,,906,911,,,,915,918,919,920,909,,,914
905,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,REDUCE 6,,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 6,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,REDUCE 7,,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 7,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,,,,,,,,,SHIFT 947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,,,,,,,,,SHIFT 948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,,REDUCE 96,,,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 96,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,,REDUCE 97,,,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 97,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,,REDUCE 98,,,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 98,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,,,,,,,,,SHIFT 949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,,,,,,,,,SHIFT 950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 103,SHIFT 107,,SHIFT 45,SHIFT 113,SHIFT 47,SHIFT 48,SHIFT 117,SHIFT 118,SHIFT 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,110,43,104,,105,,,,,,,,,,,,,951,,108,,,,112,114,115,116,106,,,111
924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 94,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,,REDUCE 99,,,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,,REDUCE 101,,,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,,REDUCE 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 589,SHIFT 36,,SHIFT 45,SHIFT 46,SHIFT 47,SHIFT 48,SHIFT 52,SHIFT 53,SHIFT 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,38,39,43,33,,34,,,,,,,,,,,,,952,,37,,,,41,49,50,51,35,,,40
929,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 589,SHIFT 36,,SHIFT 45,SHIFT 46,SHIFT 47,SHIFT 48,SHIFT 52,SHIFT 53,SHIFT 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,38,39,43,33,,34,,,,,,,,,,,,,953,,37,,,,41,49,50,51,35,,,40
930,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 103,SHIFT 107,,SHIFT 45,SHIFT 113,SHIFT 47,SHIFT 48,SHIFT 117,SHIFT 118,SHIFT 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,110,43,104,,105,,,,,,,,,,,,,954,,108,,,,112,114,115,116,106,,,111
931,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 103,SHIFT 107,,SHIFT 45,SHIFT 113,SHIFT 47,SHIFT 48,SHIFT 117,SHIFT 118,SHIFT 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,110,43,104,,105,,,,,,,,,,,,,955,,108,,,,112,114,115,116,106,,,111
932,,,,,,,,,,,SHIFT 956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,,,,,,,,,,,SHIFT 957,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 686,SHIFT 687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,,,,,,,,,,,,,,,,,,,,,,,SHIFT 958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,,,,,,,,,,,,,,,,,,,,,,,SHIFT 959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,,,,,,,,,SHIFT 511,SHIFT 508,,,,,,,,,,,,,,,,SHIFT 520,,SHIFT 513,SHIFT 514,,SHIFT 515,SHIFT 516,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,,518,,512,,,,,961,509,510,,,,,,,,,,,,,,
937,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 962,,,,,,,,,,,,SHIFT 158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 4,REDUCE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
